first_name,last_name,company_name,job_title,email,phone,website,industry,source,location,deal_value,budget_range,interest_level,timeline,notes
Maya,Patel,Northstar Homes,Operations Director,maya.patel@northstarhomes.example,+1-415-555-0134,https://northstarhomes.example,Property Management,Referral,"San Francisco, CA",18500,15k-25k,High,This quarter,Asked for a proposal after a referral and mentioned their team still tracks follow-up in a shared spreadsheet.
Jordan,Lee,BrightPath Marketing,Founder,jordan.lee@brightpath.example,,https://brightpath.example,Marketing Agency,Inbound form,"Austin, TX",9200,5k-10k,Medium,30-60 days,Needs help cleaning CRM data before a new outbound campaign.
Elena,Garcia,HarborPoint Logistics,Head of Sales,,+1-206-555-0188,https://harborpointlogistics.example,Logistics,LinkedIn,"Seattle, WA",14500,10k-20k,High,This month,Requested pricing by phone and mentioned the team is evaluating two vendors.
Noah,Williams,Greenline Dental Group,Practice Manager,noah.williams@greenlinedental.example,+1-312-555-0190,,Healthcare,Webinar,"Chicago, IL",6400,5k-10k,Medium,Next quarter,Downloaded the follow-up checklist after attending the webinar.
Aisha,Khan,BluePeak Advisory,Managing Partner,aisha.khan@bluepeak.example,+1-646-555-0173,https://bluepeakadvisory.example,Consulting,Partner referral,"New York, NY",32000,25k-50k,High,Immediate,Has board approval and wants an onboarding plan by next week.
Liam,Owen,,Independent Consultant,liam.owen@example.com,+1-303-555-0121,,Freelance Consulting,Newsletter,"Denver, CO",2800,Under 5k,Low,No fixed date,Asked for examples but has not defined a project yet.
Priya,Shah,Cedar & Co Accounting,Client Services Lead,priya.shah@cedaraccounting.example,,https://cedaraccounting.example,Accounting,Cold outreach,"Portland, OR",7600,5k-10k,Medium,60-90 days,Replied with interest but asked to revisit after tax season.
Marcus,Brown,Launchpad SaaS,VP Revenue,marcus.brown@launchpadsaas.example,+1-512-555-0140,https://launchpadsaas.example,SaaS,Inbound form,"Austin, TX",41000,25k-50k,High,This quarter,Pipeline is growing quickly and the team needs automated follow-up drafts.
Sarah,Miller,Evergreen Fitness Studios,Regional Manager,sarah.miller@evergreenfitness.example,+1-702-555-0166,https://evergreenfitness.example,Fitness,Trade show,"Las Vegas, NV",11800,10k-20k,Medium,30-60 days,Visited the booth with the sales manager and asked for a comparison before their next budget meeting.
Tom,Bennett,MetroBuild Contractors,Commercial Director,,+1-404-555-0119,https://metrobuild.example,Construction,Referral,"Atlanta, GA",22000,20k-30k,High,This month,"Phone conversation confirmed budget, but email address still needs to be collected."
Rachel,Nguyen,Clearwater Legal,Marketing Manager,rachel.nguyen@clearwaterlegal.example,+1-617-555-0181,https://clearwaterlegal.example,Legal Services,Google Ads,"Boston, MA",13400,10k-20k,Medium,Next quarter,Interested in lead qualification and reporting for partner meetings.
Daniel,Brooks,Atlas Field Services,General Manager,daniel.brooks@atlasfield.example,,https://atlasfield.example,Field Services,Cold outreach,"Phoenix, AZ",8700,5k-10k,Low,No fixed date,Asked to be sent a one-page overview before scheduling a call.
Emily,Turner,Oak & Linen Events,Owner,emily.turner@oaklinen.example,+1-615-555-0107,https://oaklinen.example,Events,Instagram,"Nashville, TN",5100,5k-10k,Medium,60-90 days,Currently tracking inquiries manually and wants a simpler follow-up process.
Jordan,Lee,BrightPath Marketing,Founder,j.lee@brightpath.example,+1-512-555-0199,https://brightpath.example,Marketing Agency,Webinar,"Austin, TX",9800,5k-10k,Medium,30-60 days,Duplicate-looking lead from a webinar signup with a different email address.
Chris,Dawson,Pioneer IT Support,Sales Manager,chris.dawson@pioneerit.example,+1-919-555-0132,https://pioneerit.example,IT Services,Referral,"Raleigh, NC",17300,15k-25k,High,This quarter,Wants to improve follow-up speed after missing several inbound requests.
