first_name,last_name,email,phone,location,property_type,budget_range,timeline,source,interest_level,notes
Olivia,Stone,olivia.stone@example.com,+1-310-555-0144,"Santa Monica, CA",Condo,750k-900k,30-60 days,Website valuation form,High,Pre-approved and wants listings near the beach with parking.
Ben,Carter,,+1-214-555-0182,"Dallas, TX",Single-family home,450k-550k,This quarter,Open house,Medium,Visited the Oak Ridge open house and asked about school districts.
Nora,Hughes,nora.hughes@example.com,,"Charlotte, NC",Townhouse,350k-450k,60-90 days,Zillow inquiry,Medium,Needs a low-maintenance property and requested virtual tours.
Ethan,Reed,ethan.reed@example.com,+1-503-555-0198,"Portland, OR",Duplex,600k-750k,This month,Referral,High,Investor buyer looking for rental yield and quick financing options.
Grace,Kim,grace.kim@example.com,+1-415-555-0195,"Oakland, CA",Single-family home,900k-1.1m,Next quarter,Google Ads,Low,Early research stage and comparing neighborhoods.
Leo,Martinez,leo.martinez@example.com,+1-602-555-0155,"Scottsdale, AZ",Luxury home,1.2m-1.6m,Immediate,Broker referral,High,Relocating for work and wants private showings this week.
Mia,Roberts,mia.roberts@example.com,,"Tampa, FL",Condo,300k-400k,No fixed date,Facebook lead ad,Low,Asked for a buying guide and mortgage basics.
Samuel,Price,sam.price@example.com,+1-617-555-0128,"Cambridge, MA",Multi-family,1.0m-1.4m,This quarter,Investor webinar,Medium,Interested in cap rates and renovation history.
Hannah,Evans,,,"Denver, CO",Townhouse,500k-650k,60-90 days,Open house,Medium,Signed in at an open house but contact details need follow-up from the paper form.
Victor,Chen,victor.chen@example.com,+1-206-555-0137,"Bellevue, WA",Single-family home,950k-1.2m,30-60 days,Website inquiry,High,Needs a home office and asked for commute times to downtown Seattle.
Olivia,Stone,ostone@example.com,+1-310-555-0144,"Santa Monica, CA",Condo,750k-900k,30-60 days,Open house,High,Duplicate-looking lead captured again at an open house.
Isabella,Wright,isabella.wright@example.com,+1-305-555-0164,"Miami, FL",Waterfront condo,800k-1.0m,This month,Referral,High,Wants buildings with strong rental policy and concierge service.
